PassengerId,Survived,Pclass,Age,SibSp,Parch,Fare
1.220795277467758,1.266989801811655,-1.5661069258891576,0.3005477926582483,-0.6025119615158758,0.0,2.0316232164746784
0.4626580828619847,-0.7892723355548015,0.8273772438659699,0.02673527282213031,-0.6025119615158758,0.0,-0.7814711077429595
0.2216093338078414,-0.7892723355548015,0.8273772438659699,0.02673527282213031,-0.6025119615158758,0.0,-0.8020278920739724
-1.6640139450834406,1.266989801811655,-0.3693648410115938,0.02673527282213031,-0.6025119615158758,0.0,-0.539655322480331
0.9097646335269278,1.266989801811655,-1.5661069258891576,0.5494017267514855,-0.6025119615158758,0.0,2.0316232164746784
-0.1710668541674565,-0.7892723355548015,0.8273772438659699,-0.2801113868926384,-0.6025119615158758,0.0,-0.7814711077429595
0.7542493115565129,-0.7892723355548015,0.8273772438659699,0.02673527282213031,0.8102200324595066,0.0,-0.3882151337299979
0.9952980606106561,1.266989801811655,-1.5661069258891576,0.4664504153870731,-0.6025119615158758,0.0,0.1094612930100078
-1.3179923536992673,1.266989801811655,0.8273772438659699,-0.6948679437147004,-0.6025119615158758,0.0,-0.8010117772591314
0.0077757660985207505,1.266989801811655,-1.5661069258891576,0.3834991040226607,-0.6025119615158758,0.0,0.12228485737999564
0.5170884455516299,-0.7892723355548015,0.8273772438659699,0.02673527282213031,0.8102200324595066,0.0,-0.46841492659174694
0.10497284233003014,1.266989801811655,-0.3693648410115938,0.3005477926582483,0.8102200324595066,0.0,0.18090686592851163
1.2402346927140597,-0.7892723355548015,0.8273772438659699,-1.1096245005367624,-0.6025119615158758,0.0,-0.7949053180353277
-0.186618386364498,-0.7892723355548015,-0.3693648410115938,1.3789148403956093,-0.6025119615158758,0.0,0.0954164367952591
0.952531347068792,1.266989801811655,-1.5661069258891576,0.13464516992942355,0.8102200324595066,0.0,1.6098183242985895
-1.5823684010489727,-0.7892723355548015,0.8273772438659699,-0.9437218778079376,2.222952026434889,0.0,-0.29539695352818096
-0.27215181344822625,1.266989801811655,-1.5661069258891576,0.02673527282213031,0.8102200324595066,0.0,2.0316232164746784
1.1935800961229353,-0.7892723355548015,0.8273772438659699,0.3005477926582483,-0.6025119615158758,0.0,-0.710636180746836
0.6998189488668676,-0.7892723355548015,-1.5661069258891576,2.084000986993115,-0.6025119615158758,0.0,0.40419809648980903
1.6290229976400974,-0.7892723355548015,-0.3693648410115938,-0.4460140096214632,-0.6025119615158758,0.0,-0.539655322480331
-0.6609401183742638,1.266989801811655,-1.5661069258891576,2.084000986993115,0.8102200324595066,0.0,2.0316232164746784
1.2752256401574031,-0.7892723355548015,0.8273772438659699,0.02673527282213031,-0.6025119615158758,0.0,-0.8217737386200644
0.5754066912905356,-0.7892723355548015,0.8273772438659699,0.02673527282213031,-0.6025119615158758,0.0,-0.7961266098800885
0.22938509990636216,1.266989801811655,-1.5661069258891576,-1.1096245005367624,-0.6025119615158758,0.0,2.0316232164746784
-0.8009039081476373,-0.7892723355548015,-0.3693648410115938,0.3005477926582483,-0.6025119615158758,0.0,-0.5750727859783927
-1.1352618503840297,-0.7892723355548015,0.8273772438659699,0.9226826278913413,-0.6025119615158758,0.0,-0.466377811794686
0.6570522353250035,-0.7892723355548015,0.8273772438659699,0.4664504153870731,-0.6025119615158758,0.0,-0.7814711077429595
-0.011663649147781126,-0.7892723355548015,0.8273772438659699,-0.3630626982570508,0.8102200324595066,0.0,-0.7949053180353277
-1.0302890080539995,-0.7892723355548015,0.8273772438659699,0.02673527282213031,2.9293180234225806,0.0,2.0316232164746784
0.734809896310211,-0.7892723355548015,0.8273772438659699,-1.690283680087649,2.9293180234225806,0.0,0.18823461699707605
-0.22938509990636216,-0.7892723355548015,0.8273772438659699,-2.2294672039563297,2.9293180234225806,0.0,1.1164164190152461
-0.7814644929013355,-0.7892723355548015,0.8273772438659699,0.051693858565011144,-0.6025119615158758,0.0,-0.8217737386200644
1.1819164469751542,-0.7892723355548015,0.8273772438659699,0.13464516992942355,-0.6025119615158758,0.0,-0.7961266098800885
-1.1002709029406863,-0.7892723355548015,0.8273772438659699,-0.2801113868926384,-0.6025119615158758,0.0,-0.7949053180353277
0.21772145075858101,-0.7892723355548015,0.8273772438659699,-0.6948679437147004,-0.6025119615158758,0.0,-0.7961266098800885
-1.3724227163889124,-0.7892723355548015,-1.5661069258891576,1.3789148403956093,0.8102200324595066,0.0,1.8137740623736347
1.045840540251041,-0.7892723355548015,-0.3693648410115938,1.8766227085820837,-0.6025119615158758,0.0,-0.539655322480331
-0.054430362689645254,1.266989801811655,0.8273772438659699,0.02673527282213031,0.8102200324595066,0.0,-0.3882151337299979
0.027215181344822627,-0.7892723355548015,-1.5661069258891576,0.051693858565011144,-0.6025119615158758,0.0,0.18090686592851163
1.5862562840982333,1.266989801811655,-1.5661069258891576,-1.1096245005367624,-0.6025119615158758,0.0,0.7500288655870212
-1.5162743892115464,1.266989801811655,-1.5661069258891576,0.02673527282213031,-0.6025119615158758,0.0,0.5595073378043441
-0.36546100663047526,-0.7892723355548015,-1.5661069258891576,0.02673527282213031,-0.6025119615158758,0.0,0.5350815009091292
0.4859853811575469,1.266989801811655,-0.3693648410115938,2.084000986993115,-0.6025119615158758,0.0,-0.661784506956406
-1.617359348492316,-0.7892723355548015,0.8273772438659699,0.02673527282213031,-0.6025119615158758,0.0,-0.7890040358414437
-1.4890592078667237,-0.7892723355548015,-1.5661069258891576,1.295963529031197,0.8102200324595066,0.0,2.0316232164746784
0.5870703404383166,1.266989801811655,-0.3693648410115938,0.02673527282213031,-0.6025119615158758,0.0,0.4373781533282692
0.05054247964038488,1.266989801811655,-0.3693648410115938,1.710720085853259,-0.6025119615158758,0.0,-0.661784506956406
0.054430362689645254,-0.7892723355548015,0.8273772438659699,0.02673527282213031,-0.6025119615158758,0.0,-0.7961266098800885
-1.7145564247238256,-0.7892723355548015,0.8273772438659699,0.4664504153870731,-0.6025119615158758,0.0,-0.7814711077429595
-0.6764916505713053,1.266989801811655,0.8273772438659699,-0.3630626982570508,-0.6025119615158758,0.0,-1.1747270817559212
-0.7503614285072524,-0.7892723355548015,-1.5661069258891576,2.084000986993115,-0.6025119615158758,0.0,0.12228485737999564
-0.404339837123079,1.266989801811655,-1.5661069258891576,-0.4460140096214632,2.9293180234225806,0.0,2.0316232164746784
-1.4113015468815162,1.266989801811655,0.8273772438659699,0.02673527282213031,-0.6025119615158758,0.0,-0.7942946721129476
-1.6951170094775236,1.266989801811655,-0.3693648410115938,-1.2755271232655871,0.8102200324595066,0.0,0.2942818304613415
1.419077312980037,-0.7892723355548015,0.8273772438659699,-0.2801113868926384,-0.6025119615158758,0.0,-0.7894095047339045
-1.6406866467878785,1.266989801811655,-1.5661069258891576,-0.11420876416381363,-0.6025119615158758,0.0,0.5595073378043441
1.5396016875071086,-0.7892723355548015,-0.3693648410115938,-1.1096245005367624,-0.6025119615158758,0.0,-0.661784506956406
-0.13607590672411313,-0.7892723355548015,0.8273772438659699,0.02673527282213031,-0.6025119615158758,0.0,-0.7890040358414437
0.47043384896050544,-0.7892723355548015,0.8273772438659699,-0.8607705664435251,-0.6025119615158758,0.0,-0.7890040358414437
-0.7775766098520751,-0.7892723355548015,-1.5661069258891576,1.2130122176667846,2.222952026434889,0.0,2.0316232164746784
0.44710655066494315,-0.7892723355548015,0.8273772438659699,0.02673527282213031,-0.6025119615158758,0.0,-0.7961266098800885
-0.47043384896050544,-0.7892723355548015,0.8273772438659699,0.02673527282213031,2.9293180234225806,0.0,2.0316232164746784
-1.1624770317288522,1.266989801811655,0.8273772438659699,-0.19716007552822604,-0.6025119615158758,0.0,-0.7938892032204868
0.8320069725417203,-0.7892723355548015,-1.5661069258891576,2.084000986993115,-0.6025119615158758,0.0,2.0316232164746784
0.4898732642068073,1.266989801811655,-1.5661069258891576,1.9595740199464962,2.222952026434889,0.0,1.3401180036363833
-0.9680828792658335,-0.7892723355548015,0.8273772438659699,0.02673527282213031,-0.6025119615158758,0.0,-0.7961266098800885
-1.667901828132701,-0.7892723355548015,0.8273772438659699,-2.2294672039563297,2.9293180234225806,0.0,0.24807791739035287
-1.1935800961229353,-0.7892723355548015,0.8273772438659699,-1.1096245005367624,-0.6025119615158758,0.0,-0.7244758599316649
1.1585891486795918,-0.7892723355548015,0.8273772438659699,-0.4460140096214632,0.8102200324595066,0.0,-0.3882151337299979
0.4276671354186413,-0.7892723355548015,-1.5661069258891576,2.084000986993115,-0.6025119615158758,0.0,0.12228485737999564
-1.3218802367485276,-0.7892723355548015,0.8273772438659699,-0.11420876416381363,-0.6025119615158758,0.0,-0.7890040358414437
1.0924951368421656,1.266989801811655,-0.3693648410115938,0.051693858565011144,2.9293180234225806,0.0,-0.14884193215689093
0.6142855217831393,-0.7892723355548015,0.8273772438659699,1.2130122176667846,-0.6025119615158758,0.0,-0.7814711077429595
0.373236772728996,-0.7892723355548015,0.8273772438659699,-1.690283680087649,2.9293180234225806,0.0,0.35310901603977735
1.2830014062559238,-0.7892723355548015,0.8273772438659699,-0.9437218778079376,-0.6025119615158758,0.0,-0.7961266098800885
1.4735076756696823,-0.7892723355548015,0.8273772438659699,-2.2294672039563297,2.9293180234225806,0.0,0.7640737218017698
-0.4237792523693809,-0.7892723355548015,-1.5661069258891576,-0.031257452799401245,0.8102200324595066,0.0,2.0316232164746784
1.3763105994381728,-0.7892723355548015,0.8273772438659699,0.051693858565011144,0.8102200324595066,0.0,0.005040840282963516
0.8981009843791468,-0.7892723355548015,0.8273772438659699,-0.404538353939257,-0.6025119615158758,0.0,-0.7814711077429595
0.6298370539801809,1.266989801811655,-1.5661069258891576,-0.19716007552822604,-0.6025119615158758,0.0,0.3152489688521941
1.481283441768203,-0.7892723355548015,0.8273772438659699,0.02673527282213031,-0.6025119615158758,0.0,1.5851873103734548
1.2091316283199767,-0.7892723355548015,0.8273772438659699,-0.11420876416381363,-0.6025119615158758,0.0,-0.7938892032204868
-1.0069617097584371,1.266989801811655,0.8273772438659699,0.02673527282213031,0.8102200324595066,0.0,-0.417526138004256
-0.13218802367485277,-0.7892723355548015,0.8273772438659699,0.02673527282213031,-0.6025119615158758,0.0,-0.839687647399015
0.404339837123079,1.266989801811655,-0.3693648410115938,-1.7732349914520615,0.8102200324595066,0.0,0.6205719300423816
-0.015551532197041501,-0.7892723355548015,0.8273772438659699,-0.7778192550791128,-0.6025119615158758,0.0,-0.710636180746836
-0.03887883049260375,1.266989801811655,-1.5661069258891576,-1.2755271232655871,0.8102200324595066,0.0,2.0316232164746784
1.3413196519948296,-0.7892723355548015,0.8273772438659699,0.02673527282213031,-0.6025119615158758,0.0,-0.7961266098800885
-0.9603071131673128,1.266989801811655,0.8273772438659699,0.02673527282213031,-0.6025119615158758,0.0,-0.7961266098800885
-0.0038878830492603753,1.266989801811655,0.8273772438659699,0.02673527282213031,-0.6025119615158758,0.0,-0.7784178781310577
0.8786615691328449,-0.7892723355548015,-1.5661069258891576,0.13464516992942355,0.8102200324595066,0.0,1.3655599553464393
-0.5792945743397959,-0.7892723355548015,0.8273772438659699,-0.4874896653036694,-0.6025119615158758,0.0,-0.8215685615901446
1.387974248585954,1.266989801811655,-1.5661069258891576,-1.5243810573588243,0.8102200324595066,0.0,2.0316232164746784
-1.1974679791721956,-0.7892723355548015,-1.5661069258891576,0.6323530381158979,0.8102200324595066,0.0,1.4192967965159125
0.33824582528565267,-0.7892723355548015,0.8273772438659699,-1.02667318917235,0.8102200324595066,0.0,-0.8215685615901446
0.5520793929949733,1.266989801811655,-1.5661069258891576,2.084000986993115,0.8102200324595066,0.0,2.0316232164746784
1.6834533603297426,-0.7892723355548015,0.8273772438659699,0.02673527282213031,-0.6025119615158758,0.0,-0.7890040358414437
1.1002709029406863,-0.7892723355548015,-0.3693648410115938,-0.3630626982570508,0.8102200324595066,0.0,0.0954164367952591
-0.21772145075858101,1.266989801811655,-0.3693648410115938,-1.02667318917235,-0.6025119615158758,0.0,-0.588506996270761
-0.06998189488668675,1.266989801811655,-0.3693648410115938,-0.8607705664435251,-0.6025119615158758,0.0,0.0954164367952591
1.3957500146844748,1.266989801811655,0.8273772438659699,-0.19716007552822604,-0.6025119615158758,0.0,-0.8339866570676719
1.1119345520884674,-0.7892723355548015,0.8273772438659699,-1.5243810573588243,-0.6025119615158758,0.0,-0.25692626041821726
-1.387974248585954,1.266989801811655,-1.5661069258891576,-0.5289653209858756,2.9293180234225806,0.0,2.0316232164746784
-1.5784805179997123,1.266989801811655,0.8273772438659699,-1.2755271232655871,0.8102200324595066,0.0,-0.6255512205060441
0.18273050331523763,-0.7892723355548015,-1.5661069258891576,2.084000986993115,-0.6025119615158758,0.0,0.3152489688521941
1.469619792620422,1.266989801811655,0.8273772438659699,-0.19716007552822604,-0.6025119615158758,0.0,-0.5653024512203068
1.7145564247238256,-0.7892723355548015,-0.3693648410115938,-0.19716007552822604,-0.6025119615158758,0.0,-0.539655322480331
-0.35768524053195455,-0.7892723355548015,0.8273772438659699,-0.3630626982570508,0.8102200324595066,0.0,-0.30516728828626694
0.9330919318224901,-0.7892723355548015,-0.3693648410115938,-0.3630626982570508,0.8102200324595066,0.0,0.8564864331111263
-1.687341243379003,1.266989801811655,-1.5661069258891576,2.084000986993115,-0.6025119615158758,0.0,0.12228485737999564
0.15162743892115463,1.266989801811655,-1.5661069258891576,-0.3630626982570508,0.8102200324595066,0.0,2.0316232164746784
-0.30714276089156967,1.266989801811655,-1.5661069258891576,2.084000986993115,0.8102200324595066,0.0,2.0316232164746784
-0.5637430421427544,1.266989801811655,0.8273772438659699,0.02673527282213031,-0.6025119615158758,0.0,-0.7961266098800885
1.687341243379003,1.266989801811655,-1.5661069258891576,2.084000986993115,-0.6025119615158758,0.0,2.0316232164746784
0.3304700591871319,1.266989801811655,-0.3693648410115938,-2.2294672039563297,0.8102200324595066,0.0,0.0954164367952591
-0.5909582234875771,-0.7892723355548015,0.8273772438659699,-0.4460140096214632,-0.6025119615158758,0.0,-0.7423897687106156
1.4346288451770786,-0.7892723355548015,0.8273772438659699,0.09316951424721734,-0.6025119615158758,0.0,-0.7814711077429595
0.27215181344822625,-0.7892723355548015,-1.5661069258891576,1.4618661517600218,-0.6025119615158758,0.0,0.48724594193354015
-0.9564192301180523,-0.7892723355548015,-0.3693648410115938,-0.4460140096214632,-0.6025119615158758,0.0,-0.539655322480331
-1.1780285639258938,1.266989801811655,0.8273772438659699,-0.4460140096214632,0.8102200324595066,0.0,-0.4004280521776055
-0.373236772728996,-0.7892723355548015,0.8273772438659699,1.0471095949379599,-0.6025119615158758,0.0,-0.7515494575463212
-0.35379735748269414,-0.7892723355548015,0.8273772438659699,0.02673527282213031,-0.6025119615158758,0.0,-0.8217737386200644
-0.5831824573890563,-0.7892723355548015,-1.5661069258891576,0.02673527282213031,-0.6025119615158758,0.0,0.1794803970538311
-1.1741406808766333,-0.7892723355548015,0.8273772438659699,-0.8607705664435251,-0.6025119615158758,0.0,-0.8449782836705185
1.6912291264282633,1.266989801811655,-0.3693648410115938,-0.3630626982570508,-0.6025119615158758,0.0,0.0954164367952591
-1.3763105994381728,-0.7892723355548015,0.8273772438659699,-0.7778192550791128,-0.6025119615158758,0.0,-0.7910362654711258
1.7028927755760443,-0.7892723355548015,-0.3693648410115938,-0.11420876416381363,-0.6025119615158758,0.0,-0.661784506956406
0.10886072537929051,1.266989801811655,-0.3693648410115938,-0.5289653209858756,-0.6025119615158758,0.0,-0.5009794523404475
0.746473545457992,-0.7892723355548015,-0.3693648410115938,0.13464516992942355,0.8102200324595066,0.0,0.1076293552428666
